Location
"40.77094736912355, -73.76635180721827"
"40.88903616152909, -74.17856124718874"
"40.6864843442613, -74.17481682290925"
"40.753730687630025, -74.17349033683213"
"40.72793494826174, -73.90973552546758"
"40.48490269380895, -74.0820671271209"
"40.72938347952886, -73.86621392844393"
"40.811071626943935, -74.07625854606269"
"40.621522657500996, -73.77720853179314"
"40.83563088046099, -74.24352086979529"
"40.54489675438937, -74.00903337467932"
"40.66133427096386, -74.0491730758569"
"40.61920797964711, -73.99899249270378"
"40.49657047855551, -73.88131879053434"
"40.607017257674535, -73.70876397327523"
"40.50510361485465, -73.9849274802334"
"40.75009714864408, -74.04801853175559"
"40.68566788855499, -73.9794425430934"
"40.77578136964467, -74.19611779002952"
"40.87849652524091, -73.7289164525756"
"40.52654863562926, -73.94031295641108"
"40.71065788550068, -74.06321604172945"
"40.724174984960776, -74.013837266028"
"40.523738711189424, -74.10130210899634"
"40.71301492392127, -74.08710346194252"
"40.612343497022, -73.97498023577295"
"40.624440613315954, -73.84128279365872"
"40.78100068440895, -74.09031655735093"
"40.83084126172698, -73.95174795777409"
"40.54582300578134, -73.74969086157047"
"40.572248153473495, -74.1338548150302"
"40.825349124338906, -74.184705620303"
"40.56947771793928, -73.87744286200771"
"40.68518515215931, -73.95688628230349"
"40.533013841722976, -73.78436887331124"
"40.691327096967825, -74.15799274270512"
"40.67396811831987, -74.24655106723777"
"40.641142574279506, -73.83243539456942"
"40.638862488341516, -74.01417718665063"
"40.62229967342499, -73.73842812414689"
"40.66624062127434, -73.80609460123371"
"40.69151146976414, -74.10028018359195"
"40.67420267773635, -73.71159770607721"
"40.64849379440711, -73.92672179178174"
"40.61380390624908, -73.94620341435713"
"40.6783397706897, -74.1880262545375"
"40.47987229181386, -73.71531520352966"
"40.71444688957094, -73.76756590332641"
"40.566732277042526, -73.8415176372499"
"40.75092996753766, -73.7004097076593"
"40.48484962153786, -73.88842166166656"
"40.548880156370686, -74.22604827149017"
"40.68329683835781, -74.04352168859408"
"40.54507439099813, -74.01937172429234"
"40.54649316536152, -73.91440596238287"
"40.864310089136836, -73.82304921611367"
"40.48102308985778, -73.90691886601098"
"40.56272022624755, -73.85150929251374"
"40.57103735918049, -73.89318331483922"
"40.529350942987705, -74.14741754087345"
"40.487763487221635, -73.92909076754239"
"40.65928494289636, -73.80450225406373"
"40.72008009382664, -74.05876727802706"
"40.498513247288884, -73.96243820302462"
"40.7836471392328, -73.92662680969457"
"40.831593832830585, -74.08691886763053"
"40.761366338396385, -74.04185819645593"
"40.561167512904426, -74.09817467299459"
"40.70461792966372, -73.89487121438742"
"40.81469040915789, -73.82939345505832"
"40.673165936886825, -73.97762930826518"
"40.7170113885217, -73.9696216715235"
"40.504874628163904, -74.13936060528377"
"40.61473548259001, -74.05233539308206"
"40.71433477065966, -74.20022421088832"
"40.489276545031274, -74.06476100293817"
"40.680201943391026, -73.98907117308866"
"40.9139352130898, -74.12075401224803"
"40.83749522352504, -74.23018815237808"
"40.780990985066865, -73.8808168339265"
"40.82862096953929, -73.97051283957451"
"40.87788096034685, -74.08801274634135"
"40.62062752879264, -73.855975329361"
"40.83137413036163, -74.04684326097032"
"40.49355507093539, -73.89795405567074"
"40.48961586840792, -74.03426361749086"
"40.74368275289914, -73.89952076191177"
"40.60571849112329, -74.18762162499836"
"40.90511238119248, -73.79750650278541"
"40.892266920862696, -73.94376126182749"
"40.80638944118785, -74.01420552788623"
"40.618749794741646, -73.8648548639573"
"40.528005376599474, -73.726347211546"
"40.757825253397655, -74.08719733714582"
"40.695173805711306, -73.94251466711619"
"40.533974624432524, -73.81162103912357"
"40.58893596691442, -73.83206892451707"
"40.49958564273765, -74.25868083735273"
"40.883580606178995, -73.73439422324452"
"40.480190972632926, -74.24655329879974"
"40.677174651937435, -74.2559119171247"
"40.74560064839834, -73.85055032679288"
"40.73727008986155, -74.16277130584253"
"40.78182600218869, -73.88458952379864"
"40.53465013117308, -73.89303537211192"
"40.89276139868754, -73.72205462552873"
"40.54899291580614, -73.7479955612643"
"40.73864084099965, -73.85407964408284"
"40.892744502954756, -74.11417622776268"
"40.705274860813006, -73.73769038450044"
"40.75410517875353, -74.04403035526528"
"40.54495660799517, -73.72453969189789"
"40.90678955361431, -73.8871839339216"
"40.60705014604804, -73.78188796426988"
"40.70212942345015, -73.70745499272468"
"40.78613435737892, -73.97662583135651"
"40.60392227733769, -73.93951703791706"
"40.55427889355245, -73.7468990238147"
"40.61162997356327, -74.10359041896507"
"40.82928098499036, -74.04094800989058"
"40.65076085486405, -74.12380514999927"
"40.62767033988452, -73.95914151616078"
"40.629324200450206, -73.8776158696974"
"40.50128879082382, -73.91728375658944"
"40.861197888789185, -73.99605636666861"
"40.60558723410964, -73.8277750465107"
"40.795890963565306, -73.848163223785"
"40.76761620095146, -73.80765916569071"
"40.72453869951851, -73.85711900223896"
"40.6827123633523, -73.97693833609965"
"40.85258290342716, -74.24991833047103"
"40.68458438894405, -73.88864343156715"
"40.71350244963156, -73.86584920475165"
"40.55034321878749, -74.02921078323986"
"40.50335749839059, -74.10899724356369"
"40.51588672591088, -73.91831242675055"
"40.50984958324973, -74.12256924177538"
"40.81741747430317, -74.02639727982641"
"40.80000098229489, -73.85360413530245"
"40.74484395355829, -73.9883584061449"
"40.593950866060844, -73.88306230273899"
"40.831487695016456, -73.98782156227192"
"40.55944419426093, -73.70978228417187"
"40.50251915509595, -73.89734769592233"
"40.76040046201295, -74.03113535095271"
"40.57000028029484, -73.74007092040466"
"40.80195019847113, -74.14937363155455"
"40.7000262450564, -74.15312213850022"
"40.704299999562664, -74.09710509815706"
"40.56795086363393, -73.82528864620194"
"40.76837863273005, -74.20245858612844"
"40.85648390703133, -74.24310135337139"
